locale	concept	prerequisite
arb-Arab-ZZ		؛ 
cmn-Hans-CN	电荷	；力
cmn-Latn-CN	diàn hè	; lì
dan-Latn-DK		; 
deu-Latn-DE	Elektrizitätsmenge, elektrische Ladung	; Kraft [f]
eng-Latn-US	electric charge	electromagnetic field; force
fin-Latn-FI		; 
fra-Latn-FR	charge [f] électrique	; force
heb-Hebr-IL		; 
hin-Deva-IN		; 
ita-Latn-IT		; 
jpn-Hrkt-JP	かでん、でんか	; ちから
jpn-Jpan-JP	荷電、電荷	；力
kor-Hang-KR		; 
kor-Kore-KR		; 
nld-Latn-NL		; 
nob-Latn-NO		; 
pes-Aran-IR		؛ 
por-Latn-PT		; 
rus-Cyrl-RU	коли́чество электри́чества, электри́ческий заря́д	; си́ла
spa-Latn-ES		; 
swe-Latn-SE		; 
tur-Latn-TR		; 
zxx-Zmth-ZZ	q	
